亚类,土属,土种,土类,DEM,TWI5,TPI201,TPI101,TPI11,TPI3,TMP,SOILQS,SLOP,PRE,NIGTH,NDVI,CUR,ASP,PLCUR,POCUR,LON,LAT,PH,DL,SC,SC2,OSJL,SOM,DZ
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1217.2,5.8813076,5.194824,6.837036,-1.0892334,-0.028442383,140.91667,12,8.72681,838.25,0.33,7022.0,-1.2006836,353.453,-0.04766268,1.1530209,405150.0,3125915.0,5.434,2.0,3.0,2,147.05441,28.277458,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1271.7,5.5129085,15.634033,5.032593,0.5788574,0.024658203,140.0,13,10.066285,835.8333,0.47,1554.0,-1.6005859,270.8077,-0.0,1.6005859,405165.0,3124840.0,4.981059,2.0,3.0,2,146.37282,33.932896,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1255.8,5.5708055,4.800293,-20.84668,-0.051757812,-0.012084961,146.75,11,18.722387,826.25,0.26,96.0,2.800293,155.13564,-1.3687423,-4.1690354,402765.0,3123025.0,5.5218925,2.0,3.0,2,85.58621,22.755169,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1226.7,6.3175316,-12.320679,-25.224854,-0.98986816,-0.0637207,134.16667,11,36.997936,848.5,0.21,120.0,5.9990234,158.79909,0.24198174,-5.757042,416150.0,3121245.0,5.6991625,2.0,3.0,2,88.60023,20.550915,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1268.3,6.014435,-1.9952393,-10.443481,-0.89624023,-0.12219238,134.16667,11,20.306086,848.5,0.21,120.0,-3.599121,270.7745,0.37476334,3.9738843,416315.0,3121265.0,5.3305583,2.0,3.0,2,31.622776,23.299786,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1259.2,3.1581945,-0.7832031,-1.6679688,0.8482666,0.05432129,135.08333,11,12.764939,844.4167,0.22,5261.0,-0.0009765625,202.03632,0.79970706,0.8006836,416405.0,3120160.0,5.3406444,2.0,3.0,2,110.11358,28.765022,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1199.0,6.548527,-27.837646,-13.177734,-0.9390869,-0.08520508,135.08333,11,20.154934,844.4167,0.23,60.0,-0.80029297,238.36694,-1.2222525,-0.42195952,416260.0,3120070.0,5.4332037,1.0,3.0,2,258.1182,26.592535,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1204.9,3.5123353,31.822388,34.197144,1.5718994,0.08886719,139.41667,11,16.358707,839.0,0.24,60.0,-5.199707,234.0089,-2.2675858,2.9321213,416315.0,3119620.0,5.1242924,2.0,4.0,3,32.01562,27.696312,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1270.0,5.5666676,-35.06018,-15.123413,-1.133667,-0.09313965,129.0,11,24.734697,861.5,0.22,5261.0,-8.399902,183.11081,-0.40611067,7.9937916,416635.0,3120170.0,5.4238367,2.0,3.0,2,10.0,26.6963,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1058.6,3.6828547,-21.117432,0.899292,1.9647217,0.125,144.16667,11,27.476677,829.9167,0.19,60.0,-0.00048828125,213.23126,2.053241,2.0537293,416180.0,3118995.0,5.2942343,1.0,6.0,3,32.01562,28.935478,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1054.1,7.901676,-11.266602,-3.3344727,-0.7746582,-0.03894043,144.16667,11,14.302592,829.9167,0.22,60.0,-3.2001953,228.1801,-2.2001953,1.0,416335.0,3118590.0,5.5004826,1.0,3.0,2,88.60023,22.98177,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1338.2,5.2628903,11.887329,18.926514,-0.29101562,-0.021728516,131.25,11,14.811554,860.9167,0.25,1940.0,13.999023,285.34872,9.860351,-4.138673,419220.0,3117890.0,5.352851,2.0,4.0,3,40.0,27.68,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,793.4,4.855854,-73.027405,-36.285645,-1.427124,-0.12298584,157.75,11,20.972204,825.0,0.27,141.0,0.40063477,210.57948,-0.19032611,-0.59096086,430915.0,3098515.0,6.445655,2.0,2.0,1,65.0,31.302223,1
石灰性紫色土,黏质石灰性紫色土,高黏质石灰性紫色土,紫色土,782.0,6.0625806,-102.64844,-55.65277,-0.1430664,-0.009521484,156.75,11,8.403617,825.75,0.26,5983.0,1.1999512,66.03769,0.31846276,-0.88148844,432255.0,3097910.0,6.025138,1.0,2.0,1,63.245552,34.473858,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,888.9,11.833585,-24.40924,-20.539673,-3.953125,-0.17504883,156.33333,11,2.3083737,824.8333,0.28,2618.0,1.2004395,187.1234,0.6056314,-0.59480804,430865.0,3096275.0,6.150879,2.0,1.0,2,218.68927,28.274456,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,944.4,8.348328,-35.632446,-31.4552,-0.5739136,-0.0036010742,153.83333,11,0.20264451,828.0,0.28,2135.0,-0.0,315.0,0.0,0.0,431480.0,3096950.0,6.414542,1.0,1.0,1,30.0,33.084896,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,997.2,11.087654,-5.955261,-10.423218,-0.85479736,-0.043029785,153.83333,11,9.21373,828.0,0.28,2135.0,-0.79956055,294.59036,-1.6574056,-0.8578451,431720.0,3096895.0,5.7823596,2.0,3.0,2,29.15476,28.435205,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1026.7,2.2660253,16.498352,13.879517,0.6641846,0.03503418,150.75,11,22.95125,831.1667,0.29,4381.0,-2.8007812,292.93228,0.16554685,2.9663281,431435.0,3096520.0,5.8705173,2.0,3.0,2,91.24144,22.590178,1
中性紫色土,壤质中性紫色土,低壤质中性紫色土,紫色土,924.19995,5.170251,-62.80609,-39.474854,-1.0376587,0.008361816,154.08333,12,44.682262,826.75,0.29,4381.0,16.399414,165.50714,0.9906139,-15.4088,432295.0,3096295.0,6.631666,2.0,3.0,2,226.38463,27.343506,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,926.6,3.491614,-91.92963,-45.673645,1.9143677,0.21362305,153.0,11,36.487007,829.75,0.29,368.0,0.3996582,137.466,1.520429,1.1207708,434525.0,3096150.0,5.826997,2.0,2.0,1,108.16654,30.38319,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,907.4,5.7632494,-34.729553,-15.366333,-1.6543579,-0.08673096,154.66667,11,19.217974,821.8333,0.27,634.0,-1.1994629,265.4751,1.4272325,2.6266954,429025.0,3095265.0,6.0559444,2.0,1.0,2,138.65425,28.909933,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,901.0,3.9858258,-27.530823,-22.677185,-1.9752808,-0.14770508,156.33333,11,24.88255,824.8333,0.28,2618.0,-0.80029297,168.81125,-3.885112,-3.084819,430880.0,3095995.0,5.7644343,2.0,3.0,2,179.51323,24.5312,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,929.5,5.8121705,-11.1571045,-18.76361,-0.6464844,-0.033447266,155.33333,12,4.0948954,823.8333,0.32,174.0,0.40014648,257.90738,0.13582848,-0.264318,430880.0,3095295.0,5.548438,2.0,3.0,2,25.0,32.68992,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,897.19995,7.4891634,-30.034607,-16.194885,-1.5335693,-0.12042236,154.16667,12,29.460289,824.8333,0.29,174.0,-8.800781,208.26633,-5.4952292,3.305552,430705.0,3095020.0,6.2219744,2.0,3.0,2,132.00378,29.133663,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,943.3,5.6781025,-1.8097534,-9.594727,-0.49835205,-0.01928711,154.16667,12,19.23978,824.8333,0.29,544.0,-3.2004395,275.34302,-0.46869954,2.73174,430715.0,3094535.0,6.0083876,2.0,3.0,2,35.0,25.738092,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,963.5,6.05099,-24.683838,-11.858398,-1.2848511,-0.080200195,153.16667,11,9.265122,826.5,0.33,672.0,2.4001465,195.10085,0.8000596,-1.6000869,432820.0,3095005.0,5.5243535,2.0,3.0,2,46.09772,32.395813,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1002.8,3.5090847,25.756958,22.39856,0.8424072,0.01159668,153.16667,11,28.646603,826.5,0.28,495.0,-4.0004883,259.7184,-0.98728687,3.0132015,432995.0,3094410.0,5.931416,2.0,3.0,2,96.04687,28.750134,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,983.5,10.396281,10.771606,-8.81189,-2.2072754,-0.13146973,154.0,11,6.37937,823.5833,0.34,160.0,0.39990234,153.43495,0.31992188,-0.07998047,429685.0,3093970.0,5.383532,1.0,1.0,2,66.70832,27.461334,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,996.1,2.5962968,36.836853,32.762817,2.567505,0.20739746,154.0,11,36.649963,823.5833,0.4,191.0,-0.80029297,303.20938,-1.1983745,-0.39808154,428965.0,3093295.0,6.1226115,2.0,4.0,3,81.394104,24.077003,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,974.6,5.332553,7.3641357,-7.3809814,-1.9466553,-0.07556152,153.33333,11,14.079355,824.4167,0.4,160.0,-5.2004395,246.50114,-1.3213005,3.879139,429685.0,3093220.0,5.644455,2.0,3.0,2,25.0,28.770552,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,932.9,5.6701117,-33.819702,-14.352539,-3.15625,-0.22943115,153.33333,12,11.563217,824.5833,0.28,178.0,-2.7995605,324.9507,-2.1094234,0.6901371,430715.0,3093945.0,5.9894686,2.0,1.0,2,93.40771,33.424446,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1004.8,5.83685,0.39959717,0.81256104,0.0012207031,-0.026977539,151.75,11,15.663624,830.75,0.32,679.0,2.0,230.06369,1.1670729,-0.8329271,432800.0,3093375.0,6.010895,2.0,3.0,2,55.9017,24.588676,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1020.3,5.0290484,22.64978,15.430054,-1.1496582,-0.079711914,151.75,11,31.28054,830.75,0.26,5359.0,-8.000244,269.29285,-1.2119645,6.7882795,432975.0,3093120.0,5.9988174,2.0,4.0,3,71.5891,22.015156,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,963.6,2.862185,-33.89801,-29.9328,0.8510742,0.03253174,152.5,11,13.777488,824.6667,0.37,251.0,-0.8005371,159.71678,0.5194681,1.3200053,429045.0,3092310.0,5.791876,2.0,2.0,1,108.16654,26.575336,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,987.4,4.7385044,-13.458801,-0.7006836,-1.6061401,-0.17175293,152.83333,12,26.82433,826.0833,0.24,279.0,2.8000488,204.53754,-0.7236676,-3.5237164,430770.0,3092885.0,5.4720087,2.0,1.0,2,25.495098,26.380138,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,998.3,7.0171604,-33.81366,-37.29193,-2.168335,-0.1519165,152.83333,12,9.333325,826.0833,0.28,279.0,-2.4003906,333.82486,-1.1940898,1.2063009,431010.0,3092735.0,5.76887,1.0,2.0,1,60.0,26.499722,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1043.7,6.717675,-8.733887,-4.815796,-2.550415,-0.14562988,151.75,12,9.10993,829.1667,0.31,135.0,0.39941406,149.03587,0.030498799,-0.36891526,431585.0,3092200.0,5.9794865,2.0,1.0,2,115.0,31.231684,1
石灰性紫色土,壤质石灰性紫色土,中壤质石灰性紫色土,紫色土,1031.1,5.6773853,13.159363,22.954773,0.013549805,-0.023925781,150.91667,11,14.036243,829.5,0.28,4471.0,1.5991211,216.8699,0.14998123,-1.4491398,432660.0,3092555.0,6.415669,2.0,4.0,3,98.48858,25.112347,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,996.4,6.446822,-23.960938,-20.508972,-0.8432007,-0.061401367,149.75,11,3.0356991,831.5833,0.31,218.0,-0.39990234,81.8685,-0.0,0.39990234,432770.0,3091790.0,6.0715733,1.0,2.0,1,60.207973,29.090097,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1022.1,5.102527,-2.0621338,2.6990356,-1.47406,-0.09283447,149.75,11,9.31641,831.5833,0.33,218.0,-2.4003906,97.883354,-1.6000977,0.80029297,432740.0,3091505.0,5.6108794,2.0,1.0,2,31.622776,25.40922,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1048.9,4.325187,11.785034,18.151611,-2.3511963,-0.2253418,149.75,11,31.157896,831.5833,0.33,218.0,2.400879,351.2002,0.35324833,-2.0476305,432700.0,3091210.0,5.813289,2.0,4.0,3,160.07811,22.90422,1
中性紫色土,壤质中性紫色土,低壤质中性紫色土,紫色土,1028.2999,4.324154,-19.6167,-17.94336,-1.0717773,-0.080078125,150.5,12,30.149569,831.25,0.3,218.0,-0.4013672,119.102264,0.97515285,1.37652,432390.0,3090845.0,6.2444515,2.0,2.0,1,26.925823,22.624763,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,943.5,5.5457253,-26.437866,-23.483582,-0.5740967,-0.06347656,154.75,11,9.256682,821.1667,0.28,2461.0,0.8000488,147.52881,0.21640545,-0.5836434,429245.0,3090010.0,5.7025423,2.0,1.0,2,26.925823,26.980217,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,967.2,5.6497097,-37.24298,-22.39795,-1.5219727,-0.11035156,152.83333,11,14.036243,823.9167,0.34,463.0,2.0,323.1301,0.83197266,-1.1680274,428800.0,3088410.0,5.9334917,2.0,3.0,2,38.078865,24.572853,6
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,958.5,5.105794,-18.27246,-3.3566895,0.42242432,0.021118164,150.75,12,17.907175,827.9167,0.26,5118.0,0.7998047,152.8401,-0.6063341,-1.4061388,433470.0,3087735.0,5.4760256,2.0,3.0,2,42.426407,25.157452,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1002.4,7.161856,-9.558777,-18.152039,-1.4406128,-0.12670898,150.75,12,24.892052,827.9167,0.24,5744.0,-2.7995605,32.234,-1.3496848,1.4498757,433625.0,3087285.0,5.292062,2.0,3.0,2,77.62087,26.003723,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1003.69995,6.9574447,-8.426941,-17.237854,-1.2438354,-0.07885742,150.75,12,22.273445,827.9167,0.24,5744.0,-1.2009277,38.058598,-2.5076451,-1.3067175,433620.0,3087285.0,5.218297,2.0,3.0,2,79.05694,26.003723,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1003.5,4.0329905,2.2156982,-6.3397827,0.8696289,0.08465576,150.75,13,5.0870767,827.9167,0.27,5885.0,2.3999023,51.842663,0.5999756,-1.7999268,434240.0,3087070.0,5.0962567,2.0,3.0,2,18.027756,28.435522,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,968.7,5.6157665,-10.62146,-19.615112,-1.8560791,-0.14941406,155.5,12,21.477726,816.75,0.43,419.0,-8.399658,229.12256,-2.920501,5.479157,427735.0,3085260.0,5.833907,2.0,3.0,2,120.20815,21.160772,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,860.2,6.1864986,-2.376831,-3.2908325,-0.5126953,-0.052246094,159.58333,11,8.209132,815.1667,0.41,444.0,-0.3996582,27.896137,0.3109902,0.7106484,426525.0,3085050.0,5.948079,2.0,2.0,1,113.35784,28.973045,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,857.4,6.755071,-4.698181,-8.345642,-0.31451416,-0.016601562,159.58333,11,4.4750605,815.1667,0.41,470.0,0.00048828125,153.43495,-0.27556276,-0.27605104,426390.0,3084735.0,6.316683,2.0,2.0,1,80.0,28.76066,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1287.0,6.5664215,-65.87842,-34.613037,-1.4610596,-0.08569336,132.83333,11,3.4454167,835.0833,0.22,1394.0,0.80029297,48.36984,0.40002435,-0.4002686,402795.0,3116505.0,5.1986685,2.0,1.0,1,46.09772,35.78507,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1233.3,6.959561,-77.4469,-41.572876,-0.5037842,-0.040893555,132.33333,11,2.1521716,836.6667,0.3,323.0,-1.5996094,266.18655,-0.17980957,1.4197998,403455.0,3110460.0,5.661,2.0,1.0,1,93.40771,38.234753,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,1406.4,4.4977183,-33.98767,-24.86377,0.7965088,0.0357666,130.08333,11,6.7627516,842.9167,0.32,293.0,1.2001953,235.30672,0.6256638,-0.5745315,402220.0,3109705.0,5.028026,2.0,3.0,2,116.61904,42.113235,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1423.9,7.2725263,-17.996948,-33.071533,-1.7780762,-0.09118652,131.08333,11,4.488886,842.0833,0.32,293.0,-1.199707,189.15952,-0.3322447,0.86746234,402380.0,3109320.0,5.2591295,2.0,1.0,1,49.497475,41.759895,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1427.0,6.5226746,1.0994873,-0.7869873,0.09265137,0.0026855469,131.08333,11,11.789555,842.0833,0.31,166.0,2.0,173.81134,0.036833584,-1.9631665,402530.0,3108725.0,5.2953176,2.0,3.0,2,67.26812,36.51165,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,1390.2,6.7181115,2.5596924,-16.41858,-0.011230469,-0.012817383,131.08333,11,7.2978907,842.0833,0.33,166.0,1.5996094,308.6615,0.99488163,-0.60472775,402310.0,3108400.0,5.517814,2.0,3.0,2,18.027756,39.106224,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1307.0,6.067486,-10.862793,-22.829102,-0.067871094,0.014404297,136.08333,11,22.29351,827.0,0.34,330.0,-2.800293,180.0,-0.0,2.800293,402025.0,3107990.0,5.431606,2.0,3.0,2,116.61904,29.934145,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1328.8,6.420092,46.06775,-1.4123535,-2.3255615,-0.17749023,135.91667,11,11.421287,827.25,0.3,266.0,2.0009766,347.85526,0.33879745,-1.6621791,402040.0,3106360.0,5.208438,2.0,1.0,3,31.622776,29.43286,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1018.7,5.5637665,5.7612305,1.5690308,-0.5415039,-0.0390625,152.66667,11,23.466135,824.6667,0.25,3795.0,2.4003906,327.22467,2.3107677,-0.08962302,425190.0,3103280.0,5.29533,2.0,4.0,3,49.497475,26.495014,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1115.6,6.5637794,14.964233,5.037842,-0.034179688,-0.0020751953,148.41667,11,8.882514,829.75,0.21,3777.0,-0.80029297,262.64935,-0.012306651,0.78798634,425865.0,3103020.0,5.2348127,2.0,3.0,2,20.0,26.766235,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1518.7,4.665609,17.031372,-3.2810059,1.1655273,0.11303711,124.166664,11,22.046146,902.8333,0.24,187.0,-2.400879,147.09506,0.75796676,3.1588457,410560.0,3152090.0,5.326335,2.0,4.0,3,45.276924,36.347916,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1453.3,8.153539,-7.4749756,-0.48034668,-0.93310547,-0.05810547,124.166664,11,5.2522297,902.8333,0.24,208.0,-0.7993164,67.62214,-0.31953126,0.47978514,410700.0,3151780.0,5.299289,2.0,1.0,3,15.811388,37.424885,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1348.7,7.0740557,9.06543,3.3026123,-0.321167,-0.020019531,128.91667,12,11.469042,886.4167,0.23,176.0,-1.6010742,112.45532,-0.04167066,1.5594035,411740.0,3152100.0,5.158433,2.0,4.0,3,18.027756,33.233192,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1295.9,6.3134627,-16.628418,5.0457764,0.35217285,0.021850586,128.91667,12,14.288151,886.4167,0.23,272.0,0.00048828125,148.65027,0.94948006,0.9489918,412445.0,3151910.0,4.849926,2.0,4.0,3,15.811388,30.32935,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,1212.0,3.7493582,-43.349854,-20.1781,-0.43884277,-0.040527344,134.0,12,15.466873,877.5,0.17,7110.0,6.7998047,34.695072,5.2273245,-1.5724801,413500.0,3151630.0,5.8863106,2.0,2.0,1,42.426407,32.92277,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1407.7,8.355227,-2.2680664,-6.3499756,0.059570312,0.0010986328,123.083336,13,3.533183,904.0,0.23,172.0,-1.6005859,111.37177,-0.86029786,0.7402881,412450.0,3151295.0,4.8335705,2.0,4.0,3,50.24938,35.184532,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1319.5,6.752178,-34.468872,-31.510376,-0.91467285,-0.06591797,124.416664,12,10.351093,902.4167,0.2,172.0,1.2001953,92.352745,-0.42696694,-1.6271622,413195.0,3151045.0,5.8268566,2.0,3.0,2,65.192024,30.849579,1
石灰性紫色土,壤质石灰性紫色土,高壤质石灰性紫色土,紫色土,789.8,4.3250103,-21.719482,6.987488,1.0895996,0.050598145,156.83333,13,11.914966,854.0833,0.23,2806.0,-1.2001953,36.32703,-0.36959106,0.83060426,416840.0,3150805.0,7.5048857,2.0,4.0,3,134.62912,29.98693,1
石灰性紫色土,壤质石灰性紫色土,高壤质石灰性紫色土,紫色土,752.9,2.744964,-29.006897,-0.38061523,0.6310425,0.034057617,156.83333,13,17.643742,854.0833,0.41,2806.0,-2.7998047,110.713974,-0.5722505,2.227554,417020.0,3150860.0,7.732175,2.0,4.0,3,285.39447,26.899708,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,868.1,3.4842234,8.173035,10.44397,-1.6741333,-0.1484375,151.33333,13,29.07866,860.0833,0.21,2806.0,1.1994629,123.261665,0.5261148,-0.67334807,417025.0,3150050.0,5.6356125,2.0,3.0,2,32.01562,20.785372,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1021.7,3.909532,37.260315,34.02826,0.9893799,0.034729004,147.75,13,30.094,865.6667,0.23,656.0,3.2004395,78.30232,-2.7992258,-5.9996653,416755.0,3149595.0,5.103959,2.0,4.0,3,36.40055,19.50794,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,876.9,7.6236825,4.1708984,6.2927856,0.94628906,0.07525635,158.25,12,3.008715,829.75,0.3,4468.0,0.40063477,25.346493,-0.01350916,-0.41414392,408500.0,3129980.0,4.901457,2.0,4.0,3,84.85281,28.53642,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,1374.2,4.970975,27.590698,2.0355225,-1.2421875,-0.1295166,138.08333,12,33.218796,881.4167,0.21,157.0,4.798828,104.14206,2.069757,-2.7290711,415175.0,3147765.0,6.36907,2.0,4.0,3,271.8915,24.903313,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,1357.7,5.409468,12.309692,-16.064331,-0.12792969,0.021240234,138.08333,12,21.793282,881.4167,0.25,157.0,-1.2006836,156.80072,0.8334726,2.0341563,415075.0,3147610.0,6.016019,2.0,4.0,3,249.89998,25.942738,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1317.1,5.003117,-9.226685,-2.6063232,0.18457031,-0.0234375,133.83333,13,10.350931,891.5,0.24,272.0,-2.0,87.646255,-0.39250827,1.6074917,414120.0,3146805.0,5.6347275,2.0,1.0,2,15.0,32.359898,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1362.6,5.884757,30.337524,20.924072,1.0313721,0.0748291,143.16667,13,8.401504,869.1667,0.22,272.0,1.9995117,182.90887,1.2603899,-0.7391218,413550.0,3146555.0,5.2923927,2.0,6.0,3,20.0,27.399014,1
